field.header.seq,field.header.stamp
82212,2997591000000
82213,2997611000000
82214,2997631000000
82215,2997651000000
82216,2997671000000
82217,2997691000000
82218,2997711000000
82219,2997731000000
82220,2997751000000
82221,2997771000000
82222,2997791000000
82223,2997811000000
82224,2997831000000
82225,2997851000000
82226,2997871000000
82227,2997891000000
82228,2997911000000
82229,2997931000000
82230,2997951000000
82231,2997971000000
82232,2997991000000
82233,2998011000000
82234,2998031000000
82235,2998051000000
82236,2998071000000
82237,2998091000000
82238,2998111000000
82239,2998131000000
82240,2998151000000
82241,2998171000000
82242,2998191000000
82243,2998211000000
82244,2998231000000
82245,2998251000000
82246,2998271000000
82247,2998291000000
82248,2998311000000
82249,2998331000000
82250,2998351000000
82251,2998371000000
82252,2998391000000
82253,2998411000000
82254,2998431000000
82255,2998451000000
82256,2998471000000
82257,2998491000000
82258,2998511000000
82259,2998531000000
82260,2998551000000
82261,2998571000000
82262,2998591000000
82263,2998611000000
82264,2998631000000
82265,2998651000000
82266,2998671000000
82267,2998691000000
82268,2998711000000
82269,2998731000000
82270,2998751000000
82271,2998771000000
82272,2998791000000
82273,2998811000000
82274,2998831000000
82275,2998851000000
82276,2998871000000
82277,2998891000000
82278,2998911000000
82279,2998931000000
82280,2998951000000
82281,2998971000000
82282,2998991000000
82283,2999011000000
82284,2999031000000
82285,2999051000000
82286,2999071000000
82287,2999091000000
82288,2999111000000
82289,2999131000000
82290,2999151000000
82291,2999171000000
82292,2999191000000
82293,2999211000000
82294,2999231000000
82295,2999251000000
82296,2999271000000
82297,2999291000000
82298,2999311000000
82299,2999331000000
82300,2999351000000
82301,2999371000000
82302,2999391000000
82303,2999411000000
82304,2999431000000
82305,2999451000000
82306,2999471000000
82307,2999491000000
82308,2999511000000
82309,2999531000000
82310,2999551000000
82311,2999571000000
82312,2999591000000
82313,2999611000000
82314,2999631000000
82315,2999651000000
82316,2999671000000
82317,2999691000000
82318,2999711000000
82319,2999731000000
82320,2999751000000
82321,2999771000000
82322,2999791000000
82323,2999811000000
82324,2999831000000
82325,2999851000000
82326,2999871000000
82327,2999891000000
82328,2999911000000
82329,2999931000000
82330,2999951000000
82331,2999971000000
82332,2999991000000
82333,3000011000000
82334,3000031000000
82335,3000051000000
82336,3000071000000
82337,3000091000000
82338,3000111000000
82339,3000131000000
82340,3000151000000
82341,3000171000000
82342,3000191000000
82343,3000211000000
82344,3000231000000
82345,3000251000000
82346,3000271000000
82347,3000291000000
82348,3000311000000
82349,3000331000000
82350,3000351000000
82351,3000371000000
82352,3000391000000
82353,3000411000000
82354,3000431000000
82355,3000451000000
82356,3000471000000
82357,3000491000000
82358,3000511000000
82359,3000531000000
82360,3000551000000
82361,3000571000000
82362,3000591000000
82363,3000611000000
82364,3000631000000
82365,3000651000000
82366,3000671000000
82367,3000691000000
82368,3000711000000
82369,3000731000000
82370,3000751000000
82371,3000771000000
82372,3000791000000
82373,3000811000000
82374,3000831000000
82375,3000851000000
82376,3000871000000
82377,3000891000000
82378,3000911000000
82379,3000931000000
82380,3000951000000
82381,3000971000000
82382,3000991000000
82383,3001011000000
82384,3001031000000
82385,3001051000000
82386,3001071000000
82387,3001091000000
82388,3001111000000
82389,3001131000000
82390,3001151000000
82391,3001171000000
82392,3001191000000
82393,3001211000000
82394,3001231000000
82395,3001251000000
82396,3001271000000
82397,3001291000000
82398,3001311000000
82399,3001331000000
82400,3001351000000
82401,3001371000000
82402,3001391000000
82403,3001411000000
82404,3001431000000
82405,3001451000000
82406,3001471000000
82407,3001491000000
82408,3001511000000
82409,3001531000000
82410,3001551000000
82411,3001571000000
82412,3001591000000
82413,3001611000000
82414,3001631000000
82415,3001651000000
82416,3001671000000
82417,3001691000000
82418,3001711000000
82419,3001731000000
82420,3001751000000
82421,3001771000000
82422,3001791000000
82423,3001811000000
82424,3001831000000
82425,3001851000000
82426,3001871000000
82427,3001891000000
82428,3001911000000
82429,3001931000000
82430,3001951000000
82431,3001971000000
82432,3001991000000
82433,3002011000000
82434,3002031000000
82435,3002051000000
82436,3002071000000
82437,3002091000000
82438,3002111000000
82439,3002131000000
82440,3002151000000
82441,3002171000000
82442,3002191000000
82443,3002211000000
82444,3002231000000
82445,3002251000000
82446,3002271000000
82447,3002291000000
82448,3002311000000
82449,3002331000000
82450,3002351000000
82451,3002371000000
82452,3002391000000
82453,3002411000000
82454,3002431000000
82455,3002451000000
82456,3002471000000
82457,3002491000000
82458,3002511000000
82459,3002531000000
82460,3002551000000
82461,3002571000000
82462,3002591000000
82463,3002611000000
82464,3002631000000
82465,3002651000000
82466,3002691000000
82467,3002711000000
82468,3002731000000
82469,3002751000000
82470,3002771000000
82471,3002791000000
82472,3002811000000
82473,3002831000000
82474,3002851000000
82475,3002871000000
82476,3002891000000
82477,3002911000000
82478,3002931000000
82479,3002951000000
82480,3002971000000
82481,3002991000000
82482,3003011000000
82483,3003031000000
82484,3003051000000
82485,3003071000000
82486,3003091000000
82487,3003111000000
82488,3003131000000
82489,3003151000000
82490,3003171000000
82491,3003191000000
82492,3003211000000
82493,3003231000000
82494,3003251000000
82495,3003271000000
82496,3003291000000
82497,3003311000000
82498,3003331000000
82499,3003351000000
82500,3003371000000
82501,3003391000000
82502,3003411000000
82503,3003431000000
82504,3003451000000
82505,3003471000000
82506,3003491000000
82507,3003511000000
82508,3003531000000
82509,3003551000000
82510,3003571000000
82511,3003591000000
82512,3003611000000
82513,3003631000000
82514,3003651000000
82515,3003671000000
82516,3003691000000
82517,3003711000000
82518,3003731000000
82519,3003751000000
82520,3003771000000
82521,3003791000000
82522,3003811000000
82523,3003831000000
82524,3003851000000
82525,3003871000000
82526,3003891000000
82527,3003911000000
82528,3003931000000
82529,3003951000000
82530,3003971000000
82531,3003991000000
82532,3004011000000
82533,3004031000000
82534,3004051000000
82535,3004071000000
82536,3004091000000
82537,3004111000000
82538,3004131000000
82539,3004151000000
82540,3004171000000
82541,3004191000000
82542,3004211000000
82543,3004231000000
82544,3004251000000
82545,3004271000000
82546,3004291000000
82547,3004311000000
82548,3004331000000
82549,3004351000000
82550,3004371000000
82551,3004391000000
82552,3004411000000
82553,3004431000000
82554,3004451000000
82555,3004471000000
82556,3004491000000
82557,3004511000000
82558,3004531000000
82559,3004551000000
82560,3004571000000
82561,3004591000000
82562,3004611000000
82563,3004631000000
82564,3004651000000
82565,3004671000000
82566,3004691000000
82567,3004711000000
82568,3004731000000
82569,3004751000000
82570,3004771000000
82571,3004791000000
82572,3004811000000
82573,3004831000000
82574,3004851000000
82575,3004871000000
82576,3004891000000
82577,3004911000000
82578,3004931000000
82579,3004951000000
82580,3004971000000
82581,3004991000000
82582,3005011000000
82583,3005031000000
82584,3005051000000
82585,3005071000000
82586,3005091000000
82587,3005111000000
82588,3005131000000
82589,3005151000000
82590,3005171000000
82591,3005191000000
82592,3005211000000
82593,3005231000000
82594,3005251000000
82595,3005271000000
82596,3005291000000
82597,3005311000000
82598,3005331000000
82599,3005351000000
82600,3005371000000
82601,3005391000000
82602,3005411000000
82603,3005431000000
82604,3005451000000
82605,3005471000000
82606,3005491000000
82607,3005511000000
82608,3005531000000
82609,3005551000000
82610,3005571000000
82611,3005591000000
82612,3005611000000
82613,3005631000000
82614,3005651000000
82615,3005671000000
82616,3005691000000
82617,3005711000000
82618,3005731000000
82619,3005751000000
82620,3005771000000
82621,3005791000000
82622,3005811000000
82623,3005831000000
82624,3005851000000
82625,3005871000000
82626,3005891000000
82627,3005911000000
82628,3005931000000
82629,3005951000000
82630,3005971000000
82631,3005991000000
82632,3006011000000
82633,3006031000000
82634,3006051000000
82635,3006071000000
82636,3006091000000
82637,3006111000000
82638,3006131000000
82639,3006151000000
82640,3006171000000
82641,3006191000000
82642,3006211000000
82643,3006231000000
82644,3006251000000
82645,3006271000000
82646,3006291000000
82647,3006311000000
82648,3006331000000
82649,3006351000000
82650,3006371000000
82651,3006391000000
82652,3006411000000
82653,3006431000000
82654,3006451000000
82655,3006471000000
82656,3006491000000
82657,3006511000000
82658,3006531000000
82659,3006551000000
82660,3006571000000
82661,3006591000000
82662,3006611000000
82663,3006631000000
82664,3006651000000
82665,3006671000000
82666,3006691000000
82667,3006711000000
82668,3006731000000
82669,3006751000000
82670,3006771000000
82671,3006791000000
82672,3006811000000
82673,3006831000000
82674,3006851000000
82675,3006871000000
82676,3006891000000
82677,3006911000000
82678,3006931000000
82679,3006951000000
82680,3006971000000
82681,3006991000000
82682,3007011000000
82683,3007031000000
82684,3007051000000
82685,3007071000000
82686,3007091000000
82687,3007111000000
82688,3007131000000
82689,3007151000000
82690,3007171000000
82691,3007191000000
82692,3007211000000
82693,3007231000000
82694,3007251000000
82695,3007271000000
82696,3007291000000
82697,3007311000000
82698,3007331000000
82699,3007351000000
82700,3007371000000
82701,3007391000000
82702,3007411000000
82703,3007431000000
82704,3007451000000
82705,3007471000000
82706,3007491000000
82707,3007511000000
82708,3007531000000
82709,3007551000000
82710,3007571000000
82711,3007591000000
82712,3007611000000
82713,3007631000000
82714,3007651000000
82715,3007671000000
82716,3007691000000
82717,3007711000000
82718,3007731000000
82719,3007751000000
82720,3007771000000
82721,3007791000000
82722,3007811000000
82723,3007831000000
82724,3007851000000
82725,3007871000000
82726,3007891000000
82727,3007911000000
82728,3007931000000
82729,3007951000000
82730,3007971000000
82731,3007991000000
82732,3008011000000
82733,3008031000000
82734,3008051000000
82735,3008071000000
82736,3008091000000
82737,3008111000000
82738,3008131000000
82739,3008151000000
82740,3008171000000
82741,3008191000000
82742,3008211000000
82743,3008231000000
82744,3008251000000
82745,3008271000000
82746,3008291000000
82747,3008311000000
82748,3008331000000
82749,3008351000000
82750,3008371000000
82751,3008391000000
82752,3008411000000
82753,3008431000000
82754,3008451000000
82755,3008471000000
82756,3008491000000
82757,3008511000000
82758,3008531000000
82759,3008551000000
82760,3008571000000
82761,3008591000000
82762,3008611000000
82763,3008631000000
82764,3008651000000
82765,3008671000000
82766,3008691000000
82767,3008711000000
82768,3008731000000
82769,3008751000000
82770,3008771000000
82771,3008791000000
82772,3008811000000
82773,3008831000000
82774,3008851000000
82775,3008871000000
82776,3008891000000
82777,3008911000000
82778,3008931000000
82779,3008951000000
82780,3008971000000
82781,3008991000000
82782,3009011000000
82783,3009031000000
82784,3009051000000
82785,3009071000000
82786,3009091000000
82787,3009111000000
82788,3009131000000
82789,3009151000000
82790,3009171000000
82791,3009191000000
82792,3009211000000
82793,3009231000000
82794,3009251000000
82795,3009271000000
82796,3009291000000
82797,3009311000000
82798,3009331000000
82799,3009351000000
82800,3009371000000
82801,3009391000000
82802,3009411000000
82803,3009431000000
82804,3009451000000
82805,3009471000000
82806,3009491000000
82807,3009511000000
82808,3009531000000
82809,3009551000000
82810,3009571000000
82811,3009591000000
82812,3009611000000
82813,3009631000000
82814,3009651000000
82815,3009671000000
82816,3009691000000
82817,3009711000000
82818,3009731000000
82819,3009751000000
82820,3009771000000
82821,3009791000000
82822,3009811000000
82823,3009831000000
82824,3009851000000
82825,3009871000000
82826,3009891000000
82827,3009911000000
82828,3009931000000
82829,3009951000000
82830,3009971000000
82831,3009991000000
82832,3010011000000
82833,3010031000000
82834,3010051000000
82835,3010071000000
82836,3010091000000
82837,3010111000000
82838,3010131000000
82839,3010151000000
82840,3010171000000
82841,3010191000000
82842,3010211000000
82843,3010231000000
82844,3010251000000
82845,3010271000000
82846,3010291000000
82847,3010311000000
82848,3010331000000
82849,3010351000000
82850,3010371000000
82851,3010391000000
82852,3010411000000
82853,3010431000000
82854,3010451000000
82855,3010471000000
82856,3010491000000
82857,3010511000000
82858,3010531000000
82859,3010551000000
82860,3010571000000
82861,3010591000000
82862,3010611000000
82863,3010631000000
82864,3010651000000
82865,3010671000000
82866,3010691000000
82867,3010711000000
82868,3010731000000
82869,3010751000000
82870,3010771000000
82871,3010791000000
82872,3010811000000
82873,3010831000000
82874,3010851000000
82875,3010871000000
82876,3010891000000
82877,3010911000000
82878,3010931000000
82879,3010951000000
82880,3010971000000
82881,3010991000000
82882,3011011000000
82883,3011031000000
82884,3011051000000
82885,3011071000000
82886,3011091000000
82887,3011111000000
82888,3011131000000
82889,3011151000000
82890,3011171000000
82891,3011191000000
82892,3011211000000
82893,3011231000000
82894,3011251000000
82895,3011271000000
82896,3011291000000
82897,3011311000000
82898,3011331000000
82899,3011351000000
82900,3011371000000
82901,3011391000000
82902,3011411000000
82903,3011431000000
82904,3011451000000
82905,3011471000000
82906,3011491000000
82907,3011511000000
82908,3011531000000
